datetime,category,address,number,ubigeo,x,y,quantity,magnitude
4/18/15 7:33,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,AH. HORACIO ZEVALLOS M7 LOTE 6,          ,150132,-76.99102656,-11.96395913,3,0
4/18/15 12:27,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,AV. VILLEGAS CRUCE CON AV. REPUBLICA ARGENTINA CALLAO,          ,070101,-77.11821853,-12.05027232,2,0
4/18/15 12:36,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. SAN GENARO II MZ H3 LT 28 ,          ,150108,-77.02648147,-12.19250058,5,0
4/18/15 12:50,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. REDUCTO,1001,150122,-77.02370129,-12.12888021,1,0
4/18/15 13:36,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. LOS ANGELES MZ 72  LT 3 PAMPLONA ALTA,          ,150133,-76.96155584,-12.14578737,2,0
4/18/15 18:27,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. MERCEDEZ INDACOCHEA,          ,150801,0,0,1,0
4/18/15 19:38,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. AVIACION,1700,150134,-77.00955959,-12.07908083,5,0
4/18/15 20:44,INCENDIO / TERRENO BALDIO,  CL. AUSANGATE,583,150136,-77.09382386,-12.06918356,1,0
4/18/15 21:15,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,AV. REPUBLICA DE VENEZUELA CRUCE CON JR. JORGE CHAVEZ BREÃ‘A,          ,150105,-77.04768458,-12.0550418,1,0
4/18/15 22:12,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CALLE  EL  CARMEN,104,150201,0,0,1,0
4/18/15 23:31,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CARRETERAS - PANAMERICANAS CARRETERA CENTRAL 32,          ,150118,-76.70985161,-11.94509901,2,0
4/19/15 6:45,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. ALMIRANTE MIGUEL GRAU (JOSE MARIA EGUREN),653,150104,-77.02114549,-12.1483114,3,0
4/19/15 8:02,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. MARISCAL WILLIAM MILLER,1780,150116,-77.03721907,-12.08227183,4,0
4/19/15 10:19,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CP. 6 DE ABRIL   MZ.  G    LOMAS  DE  ZAPALLAL   ,          ,150125,-77.0976859,-11.81834925,3,0
4/19/15 10:41,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  AV. AREQUIPA,2100,150116,-77.0343166,-12.0860593,1,0
4/19/15 10:59,INCENDIO / TERRENO BALDIO,  CL. LAS DALIAS (A),100,150103,-76.97589293,-12.07758101,1,0
4/19/15 11:43,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CALLE RAUL PORRAS BARRENECHEA 1 CUADRA,MERCADO FE,110101,0,0,1,0
4/19/15 12:03,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  AV. DEFENSORES DEL MORRO (HUAYLAS),600,150108,-77.02331765,-12.16981482,2,0
4/19/15 12:40,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,  AV. CAMINOS DEL INCA,3337,150140,-76.98594207,-12.14743702,1,0
4/19/15 12:56,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,AV. REVOLUCION CRUCE CON AV. MARIA REICHE VILLA EL SALVADOR,          ,150142,-76.91811751,-12.2430309,1,0
4/19/15 13:01,INCENDIO / TERRENO BALDIO,  AV. LA PLAYA,0,070106,-77.13477918,-11.87731085,1,0
4/19/15 13:44,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CARRETERAS - PANAMERICANAS CARRETERA CENTRAL 14,          ,150103,-76.85858045,-12.00792538,4,1
4/19/15 13:46,INCENDIO / TERRENO BALDIO,  AL. SUR MAZ X LOTE 1A,800,150108,-77.012903,-12.19931135,1,0
4/19/15 13:51,"INCENDIO / FORESTAL / TERRENO DE CULTIVO,CHACRA, OTROS",AV. LAS AMERICAS KM. 2,          ,110101,0,0,1,0
4/19/15 14:43,INCENDIO / TERRENO BALDIO,AV. VICENTE MORALES DUAREZ,2900,150101,-77.07789005,-12.03603451,4,0
4/19/15 14:55,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  CL. LOS FICUS,239,150131,-77.03963536,-12.09231943,1,0
4/19/15 16:54,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,  JR. JUNIN,1300,150101,-77.01619715,-12.05151054,1,0
4/19/15 17:07,INCENDIO / FORESTAL / BOSQUES,  CL. MADRE DE DIOS,600,150143,-76.90660023,-12.20896013,1,0
4/19/15 17:20,INCENDIO / TERRENO BALDIO,  AV. MARANGA,1100,070102,-77.12488995,-12.06539766,1,0
4/19/15 18:08,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,LAS GAVIOTAS ,          ,150127,0,0,1,0
4/19/15 20:08,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. 3,200,150110,-77.05914027,-11.96770045,5,1
4/19/15 22:11,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. HUASCARAN,562,150115,-77.02843706,-12.06377983,5,1
4/19/15 22:33,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. SAN MARTIN DE PORRAS,490,150132,-76.99622264,-11.97258386,3,0
4/20/15 2:52,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CARRETERAS - PANAMERICANAS CARRETERA CENTRAL 19.5,          ,150107,-76.81082528,-11.98607059,4,1
4/20/15 7:43,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,AV. TUPAC AMARU CRUCE CON AV. DEL MAESTRO PERUANO COMAS,          ,150110,-77.05605259,-11.9661718,0,0
4/20/15 10:11,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  JR. COMUNIDAD INDUSTRIAL,298,150108,-77.01960008,-12.17760831,1, 
4/20/15 13:38,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  PR. LUCANAS (PARINACOCHAS),500,150115,-77.01869611,-12.06347132,1,0
4/20/15 14:09,INCENDIO / ESTRUCTURAS / EDIFICIO (PISO) / ENTRE 1 AL 6,  CL. LOS ALOES,1242,150132,-77.00366997,-12.01413816,11,1
4/20/15 14:09,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR. LOS PALMITOS (13) CRUCE CON JR. LOS MIRABLES (I) SAN JUAN DE LURIGANCHO,          ,150132,-77.00262795,-12.01441459,0,0
4/20/15 15:29,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,TUPAC AMARU ,          ,110501,0,0,1,0
4/20/15 16:39,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CENTRO POBLADO ,          ,110101,0,0,0,0
4/20/15 20:51,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ACOMAYO,          ,      ,0,0,2,0
4/20/15 22:15,INCENDIO / TERRENO BALDIO,MALECON LURIN,          ,150114,0,0,1,0
4/20/15 23:14,INCENDIO / TERRENO BALDIO,  CL. FRANCIA (25),124,150103,-76.92247222,-12.03937132,1,0
4/21/15 9:45,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AAHH LA ESPERANZA - EL CAMAL,          ,110501,0,0,2,0
4/21/15 10:48,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  CL. LAS PALMERAS,331,150131,-77.03846983,-12.09404171,1,0
4/21/15 11:22,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,  CL. SANTA ISABEL,215,150121,-77.06858936,-12.08155789,1,0
4/21/15 11:45,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AS. LAS BRISAS DE ANCON  MZ B  LT  7 ,          ,150139,-77.15943898,-11.78572618,2,0
4/21/15 12:37,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. PACHACUTEC,4000,150143,-76.94087653,-12.18398928,2,0
4/21/15 13:08,INCENDIO / FORESTAL / BOSQUES,FUNDO DON CARLOS  LOS MOLINOS,          ,110101,0,0,1,0
4/21/15 13:43,INCENDIO / TERRENO BALDIO,  AV. LA MARINA,1429,150136,-77.07738395,-12.07952874,1,0
4/21/15 14:52,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL. SAN CLEMENTE ,800,110501,0,0,1,0
4/21/15 15:41,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  JR. VENEZUELA,600,070101,-77.14093699,-12.05624234,1,0
4/21/15 16:06,INCENDIO / FORESTAL / BOSQUES,DIOS TE AMA,          ,110501,0,0,2,0
4/21/15 16:55,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. LIMA,2100,150135,-77.06606668,-12.02838518,5,1
4/21/15 19:53,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,ASOC. DIOS DE AMA  SAN ANDRES,          ,110501,0,0,1,0
4/21/15 22:04,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CALLE   BEATITA   DE  HUMAY    2da cuadra,          ,110501,0,0,2,0
4/21/15 22:21,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. ALFREDO MENDIOLA (PANAMERICANA NORTE),3683,150117,-77.06425885,-11.99206751,5,0
4/22/15 3:07,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,CARRETERAS - PANAMERICANAS PANAMERICANA SUR 17,          ,150142,-76.97469413,-12.2056967,4,0
4/22/15 8:10,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PACASMAYO CDRA 1 PSJ B,          ,110101,0,0,1,0
4/22/15 10:04,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. GARCIA NARANJO,700,150115,-77.02420159,-12.06115284,5,0
4/22/15 11:09,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. CONSTITUCION,500,070101,-77.14459375,-12.05777011,4,1
4/22/15 11:20,INCENDIO / FORESTAL / BOSQUES,EDUCACION UNIVERSIDAD NACIONAL AGRARIA,          ,150114,-76.94816804,-12.08089817,4,1
4/22/15 12:03,INCENDIO / TERRENO BALDIO,  CL. MARIA CURIE,317,150103,-76.97281155,-12.06253583,2,0
4/22/15 12:34,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,SECTOR DE BERNALES,          ,110501,0,0,1,0
4/22/15 12:41,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. CONDESUYOS,562,150101,-77.05073445,-12.03841667,4,1
4/22/15 13:32,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,PROG  CERRO AZUL  D´ 13,          ,110501,0,0,1,0
4/22/15 14:43,INCENDIO / TERRENO BALDIO,AV. PANAMERICANA NORTE  KM  26.6  ,0,150125,-77.06804688,-11.89701207,4,0
4/22/15 16:00,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. PACHACUTEC (LOS HEROES),1000,150133,-76.96207606,-12.15830877,3,0
4/22/15 16:04,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. CHINCHA,116,070101,-77.12983622,-12.05837543,4,0
4/22/15 16:18,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. PRINCIPAL (C),300,150141,-77.0068604,-12.11522788,2,0
4/22/15 17:04,INCENDIO / TERRENO BALDIO,AV. 1 DE MAYO CRUCE CON AV. EDILBERTO RAMOS (MARIANO PASTOR SEVILLA) (FORESTAL) VILLA EL SALVADOR,          ,150142,-76.95794873,-12.19810708,0,0
4/22/15 17:25,INCENDIO / FORESTAL / BOSQUES,CARRETERAS - PANAMERICANAS CARRETERA CENTRAL 13  ,          ,150103,-76.8675821,-12.00958762,5,1
4/22/15 20:15,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,PANAMERICANA SUR  KM 32,          ,110501,0,0,1,0
4/22/15 21:15,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR. LORETO CRUCE CON AV. MARCO POLO CALLAO,          ,070101,-77.14221246,-12.06529204,1,0
4/22/15 22:50,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,PUENTE HUAURA ,          ,150801,0,0,1,0
4/22/15 22:53,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV.LAS AMERICAS CDRA 3,          ,050101,0,0,2,0
4/22/15 23:51,INCENDIO / TERRENO BALDIO,  AV. REPUBLICA DE PANAMA,100,070101,-77.13237122,-12.05901194,1,0
4/23/15 1:48,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  CL. LUIS LARCO,585,070105,-77.16433611,-12.07047133,1,0
4/23/15 10:05,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. TUPAC AMARU (GERARDO UNGER) CRUCE CON AV. NARANJAL INDEPENDENCIA,          ,150112,-77.06015587,-11.97683052,4,0
4/23/15 10:37,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AS. EL SOL DE SANTA ANITA X LOTE 5,          ,150137,-76.95633687,-12.04422958,4,0
4/23/15 11:42,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL. LOS AQUIJES PZ EL ARENAL,          ,110101,0,0,1,0
4/23/15 13:18,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. SANTA CAROLINA,100,150135,-77.05991311,-12.02329326,3,1
4/23/15 13:43,INCENDIO / TERRENO BALDIO,CALLE PEDEMONTE ESQ CALLE AREQUIPA ,          ,110501,0,0,1,0
4/23/15 14:13,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,AV. EDUARDO DE HABICH CRUCE CON AV. TUPAC AMARU (GERARDO UNGER) SAN MARTIN DE PORRES,          ,150135,-77.05017841,-12.0232754,1,0
4/23/15 14:17,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. SEPARADORA INDUSTRIAL (A),3034,150103,-76.94145343,-12.05441663,6,0
4/23/15 14:37,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CALLE PRINICPAL    HUANDO ,          ,150601,0,0,1,0
4/23/15 15:14,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. LOS INCA   1ERA  CDRA ,          ,110301,0,0,1,0
4/23/15 15:16,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  PJ. INDEPENDENCIA,16,150101,-77.06682927,-12.03661279,4,0
4/23/15 15:36,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  AV. OSCAR R. BENAVIDES (COLONIAL),2550,070102,-77.11720837,-12.05769359,1,0
4/23/15 17:05,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CARRETERAS - PANAMERICANAS ANTIGUA PANAMERICANA SUR 40,          ,150119,-76.84795482,-12.2991779,3,0
4/23/15 17:40,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. HUAMACHUCO,100,150112,-77.05018317,-11.97983829,5,0
4/23/15 19:18,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  CL. SAN ANTONIO,123,150128,-77.02410404,-12.02580337,1,0
4/23/15 21:35,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,VARIANTE DE PASAMAYO,          ,150601,0,0,2,0
4/23/15 22:42,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AS. SAN JUAN DE DIOS (COVITI) F,200,150135,-77.09351712,-11.99462711,3,0
4/23/15 23:36,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. JUNIN,943,150101,-77.02194761,-12.05062983,3,0
4/24/15 0:12,INCENDIO / TERRENO BALDIO,CO. LA SAGRADA FAMILIA H,          ,150132,-76.98694704,-11.97687343,1,0
4/24/15 0:34,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,URB.  RENACER,          ,110501,0,0,1,0
4/24/15 2:12,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,AV. IQUITOS CRUCE CON JR. MANUEL CANDAMO LINCE,          ,150116,-77.02844061,-12.08159079,1,0
4/24/15 4:59,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. CRISTOBAL DE MENA,156,150136,-77.08741126,-12.08069442,1,0
4/24/15 8:51,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. PROGRESO (7),390,150112,-77.05883482,-12.00215898,5,1
4/24/15 10:39,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  AV. RICARDO PALMA,600,150122,-77.02347812,-12.12035967,1,0
4/24/15 11:02,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. COLONIAL (OSCAR R. BENAVIDES),3400,070101,-77.10614217,-12.05498982,5,0
4/24/15 12:28,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  AV. MARIA PARADO DE BELLIDO   COOP.  UNIVERSAL  ,300,150137,-76.98338528,-12.04277598,1,0
4/24/15 13:50,INCENDIO / FORESTAL / BOSQUES,CARRETERA  HUARAL  LIMA     KM .  6 ,          ,150601,0,0,1,0
4/24/15 13:56,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AH. NUEVA CALEDONIA I  MZ G LOTE 3,          ,150108,-77.02592688,-12.19773607,3,0
4/24/15 13:57,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CALLE   AYABACA    CON  SAN  JOSE   ,          ,110101,0,0,2,0
4/24/15 15:04,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,K138 PANAMERICANA SUR ANTIGUA,          ,150502,0,0,1,0
4/24/15 16:02,INCENDIO / FORESTAL / BOSQUES,CARRETERAS - PANAMERICANAS PANAMERICANA SUR 19,          ,150142,-76.97433901,-12.22277198,2,0
4/24/15 16:24,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  PR. PEDRO MIOTTA,500,150133,-76.97821555,-12.16603506,3,0
4/24/15 17:08,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE, LA VICTORIA - SAN JUAN BAUTISTA,          ,050101,0,0,1,0
4/24/15 19:11,INCENDIO / TERRENO BALDIO,AV SAN MARTIN ,300,150810,0,0,1,0
4/24/15 19:21,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  CL. SAN VICENTE DE PAUL,120,150114,-76.9246581,-12.09297365,2,0
4/24/15 19:38,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,  AV. VILLA MARIA,500,150143,-76.94695252,-12.16386428,1,0
4/24/15 19:38,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. LAS GAVIOTAS MZ I ,300,150108,-77.00712826,-12.17914321,3,0
4/24/15 19:40,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,  CL. OLLANTAYTAMBO,900,150112,-77.03713131,-11.97639661,1,0
4/24/15 21:20,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  AV. CESAR VALLEJO,0,150142,-76.95601818,-12.224638,1,0
4/24/15 21:25,INCENDIO / FORESTAL / BOSQUES,  CL. LOS CANELOS,500,150135,-77.0585047,-12.01584546,1,0
4/24/15 22:32,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,AV. AVIACION CRUCE CON CL. ANDRES VESALIO SAN BORJA,          ,150130,-77.00113558,-12.10522579,3,1
4/25/15 1:13,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  CL. SANTA RITA,100,150108,-77.03371103,-12.16784832,6,2
4/25/15 3:11,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  AV. MANUEL DEL VALLE,          ,150123,-76.86205101,-12.22682728,1,0
4/25/15 5:52,INCENDIO / TERRENO BALDIO,AH. MONTE SANTA INES CL. LOS JAZMINES MZ B LT 5 ,          ,150107,-76.75925478,-11.971774,2,0
4/25/15 9:45,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PLAZA DE CACHICHE,          ,110101,0,0,1,0
4/25/15 10:25,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CARRETERAS - PANAMERICANAS CARRETERA CENTRAL 8,          ,150103,-76.91138999,-12.02321232,3,0
4/25/15 11:52,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,SAN MARTIN MZ G LT 1,          ,070101,-77.12665555,-12.05685995,4,1
4/25/15 14:00,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CALLE   AMAPOLAS   EDUCACION G.U.E. MELITON CARBAJAL,162,150116,-77.02704954,-12.08474385,5,0
4/25/15 15:40,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. REPUBLICA DE VENEZUELA,700,150105,-77.0444166,-12.05477334,4,0
4/25/15 15:59,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. VIA EXPRESA ALT DEL PTE MEJICO,0,150116,-77.02879706,-12.07722542,4,0
4/25/15 17:24,INCENDIO / TERRENO BALDIO,JR. COLON,900,070101,-77.14355535,-12.06221002,1,0
4/25/15 17:47,INCENDIO / TERRENO BALDIO,  JR. LOS RUBIES,300,150115,-77.02528311,-12.0776658,1,0
4/25/15 17:54,INCENDIO / FORESTAL / BOSQUES,VISTA ALEGRE ,          ,110301,0,0,1,0
4/25/15 18:38,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,PANAMERICANA SUR 140 CENTRO POBLADO CASABLANCA,          ,110101,0,0,1,0
4/25/15 18:46,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,JR. CHICLAYO CRUCE CON JR. ICA SAN MARTIN DE PORRES,          ,150135,-77.09351157,-12.03057309,4,0
4/25/15 19:06,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  AV. ALFREDO MENDIOLA (PANAMERICANA NORTE),5700,150117,-77.06733548,-11.96590315,3,0
4/25/15 20:05,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  AV. ZARUMILLA,991,150135,-77.05430582,-12.03269579,3,0
4/25/15 20:09,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,  JR. HUANTA,515,150101,-77.02205438,-12.04894702,7,1
4/25/15 20:18,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CALLE  PAITA  CDRA.  7 ,          ,110101,0,0,1,0
4/25/15 21:27,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,  AV. AURELIO GARCIA Y GARCIA DPTO 301,1192,150101,-77.07405326,-12.05019105,1,0
4/25/15 22:13,INCENDIO / FORESTAL / BOSQUES,CARRETERA CENTRAL KM 25  SANTA INES BAJO ,          ,150107,0,0,2,0
4/25/15 22:20,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,  AV. MIGUEL GRAU (JOSE CARLOS MARIATEGUI),1500,150103,-76.90640577,-12.02533464,1,0
4/25/15 22:39,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,AV. LOS ALISOS (3) CRUCE CON AV. HUANDOY (21) SAN MARTIN DE PORRES,          ,150135,-77.08602321,-11.98242472,0,0
4/26/15 0:15,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / POSTES,AH. SUSANA HIGUSHI N,LT 2      ,070106,-77.12601558,-11.89761559,1,0
4/26/15 4:17,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,  CL. LOMA DEL PILAR,310,150140,-76.99027739,-12.13758623,0,0
4/26/15 7:12,INCENDIO / TERRENO BALDIO,AS. PEDRO LAOS HURTADO  ALAMOS CON   AZUCENAS,0,150133,-76.9812767,-12.16704978,1,1
4/26/15 7:17,INCENDIO / FORESTAL / BOSQUES,CERRO PRIETO,          ,110101,0,0,2,0
4/26/15 12:03,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB ESTACION DE TRANSMISION,  AV. ANGELICA GAMARRA,1400,150117,-77.07701069,-12.00616229,1,0
4/26/15 12:12,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,PR. TACNA CRUCE CON AV. FRANCISCO PIZARRO RIMAC,          ,150128,-77.03304763,-12.03973436,3,0
4/26/15 14:12,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  AV. CAQUETA,416,150135,-77.04403247,-12.03319139,1,0
4/26/15 14:17,INCENDIO / VEHICULO / AUTOMOVIL / VIA PUBLICA,AV. UNIVERSITARIA,337,150136,-77.08345978,-12.08653095,4,0
4/26/15 15:35,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CL. CAJUCA,100,110301,0,0,2,0
4/26/15 16:52,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / TRANSFORMADORES DE ALTA TENSION,  AV. MARIA PARADO DE BELLIDO (PRL),800,150143,-76.94093804,-12.16753383,0,0
4/26/15 18:48,INCENDIO / TERRENO BALDIO,AV. PRINCIPAL (C) CRUCE CON AV. ANGAMOS ESTE (PRIMAVERA) SURQUILLO,          ,150141,-77.00720251,-12.1123378,1,0
4/26/15 19:32,INCENDIO / ESTRUCTURAS / VIVIENDA / MATERIAL NOBLE,CONSTITUCION,500,070101,0,0,1,0
4/26/15 20:59,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,  AV. GENERAL GARZON,1840,150113,-77.05454678,-12.07809246,1,0
4/26/15 21:53,INCENDIO / FORESTAL / BOSQUES,  CA. CALLAO-CANTA,0,150117,-77.07731217,-11.93079673,3,1
4/26/15 22:37,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / SUB-ESTACION DE ALTA TENSION,MZ 38 URB TORRE BLANCA ,          ,150106,-77.02328295,-11.88140498,1,0
4/26/15 23:58,INCENDIO / EQUIPOS ELECTRICOS CON ENERGIA / LETREROS LUMINOSOS,  CL. NARCISO DE LA COLINA,974,150141,-77.02097956,-12.11818786,1,0
